Data Status,Sales Name,Inquiry ID,Purchasing Officer,Inquiry Date,Aging (Days),Customer Type,Customer Name,Part Number,Workshop Part Name,Part Name,Brand ,Model ,Year ,ATPM Price,UOM ,Progress Notes,Item Status,Status Reason,Vendor ID,Vendor Name,HPP ,Category Part,Total HPP,Selling Price,Diskon %,Selling Price After Disc.,Final Selling Price,Checklist PO,No. PO,PO Date,PROCUREMNT NAME FIX,ID FIX,SALES NAME FIX,,,LEGEND / CARA INPUT - PART_VENDOR_PRICE,,
Complete,Rian,,Ruben,6/8/2026,41 Days,Bengkel,TORRINDO,DFR550A50A,"GUIDE(L),AIR, mazda cx-30","GUIDE(L),AIR, mazda cx-30",MAZDA,MAZDA CX-30,2024,"Rp375,200",1 SET,"27/06/2026, MASIH BELUM ACC KONSUMEN
29/06/2026, Masih belum ada kabar dari konsumen",Cancelled order,Customer cancel,CBA,CHONGBANG ,"Rp269,137",OM,"Rp269,137","Rp425,570",,"Rp425,570","Rp425,570",FALSE,,,Ruben,B25,Rian,,,,,
Complete,Rian,,Ruben,6/8/2026,41 Days,Bengkel,TORRINDO,DFR5507K0D,"MOULD(L),FRONT, mazda cx-30","MOULD(L),FRONT, mazda cx-30",MAZDA,MAZDA CX-30,2024,"Rp2,236,900",1 SET,"27/06/2026, MASIH BELUM ACC KONSUMEN
29/06/2026, Masih belum ada kabar dari konsumen",Cancelled order,Customer cancel,CBA,CHONGBANG ,"Rp484,446",OM,"Rp484,446","Rp2,537,738",,"Rp2,537,738","Rp2,537,738",FALSE,,,Ruben,B25,Rian,,,,,
Complete,Rian,,Ruben,6/8/2026,41 Days,Bengkel,TORRINDO,DGD751040A,"LAMP(L),HEAD, mazda cx-30","LAMP(L),HEAD, mazda cx-30",MAZDA,MAZDA CX-30,2024,"Rp13,710,900",1 SET,"27/06/2026, MASIH BELUM ACC KONSUMEN
29/06/2026, Masih belum ada kabar dari konsumen",Cancelled order,Customer cancel,CBA,CHONGBANG ,"Rp2,655,483",OM,"Rp2,655,483","Rp15,555,212",,"Rp15,555,212","Rp15,555,212",FALSE,,,Ruben,B25,Rian,,,,,
Complete,Rian,,Ruben,6/8/2026,41 Days,Bengkel,TORRINDO,DFR551070A,"LAMP(L),FRT. COMB, mazda cx-30","LAMP(L),FRT. COMB, mazda cx-30",MAZDA,MAZDA CX-30,2024,"Rp3,706,900",1 SET,"27/06/2026, MASIH BELUM ACC KONSUMEN
29/06/2026, Masih belum ada kabar dari konsumen",Cancelled order,Customer cancel,CBA,CHONGBANG ,"Rp879,180",OM,"Rp879,180","Rp4,205,574",,"Rp4,205,574","Rp4,205,574",FALSE,,,Ruben,B25,Rian,,,,,
Tidak Complete,Rian,B26,Ruben,6/10/2026,39 Days,Bengkel,STAR AUTO,KB7W53290,"PANEL,CENTER, mazda cx-5 2023","PANEL,CENTER, mazda cx-5 2023",MAZDA,MAZDA CX-30,2024,,,"10/6/26 SUDAH OFFERING HARGA
11/6/26 close card dg pak Rian",Cancelled order,Customer cancel,CBA,CHONGBANG ,"Rp269,137",OM,,"Rp900,000",,"Rp900,000",Rp0,FALSE,,,Ruben,B26,Rian,,,,,
Tidak Complete,Purchasing,D48,Denny,6/10/2026,39 Days,Majesty,PT.MAP,11360518,"SERVICE KIT-WSW BLADE, MG 4 EV",SERVICE KIT-WSW BLADE,MG,4,,,,"12/6/26 no stock, order di ATPM",Cancelled order,Barang tidak ditemukan,,,,,,,,,Rp0,FALSE,,,Denny,D48,Purchasing,,,,,
Tidak Complete,Purchasing,D49,Denny,6/11/2026,38 Days,Majesty,PT.MAO,3401100-FK01RP,"STEERING DEVICE ASSY, GLORY 560",STEERING DEVICE ASSY,DFSK,GLORY,-,"Rp1,729,935",1 SET,12/6/26 offering harga 15/6/26 FU 1 NO RESPON 19/6/26 FU2 NO RESPON 20/6/26 PC: CASE CLOSE,Cancelled order,Customer cancel,,,,,,,,,Rp0,FALSE,,,Denny,D49,Purchasing,,,,,
Tidak Complete,Purchasing,,Denny,6/11/2026,38 Days,Majesty,PT.MAO,3003100-FK01P,"STEERING CROSS TIE ASSY（L), GLORY 560",STEERING CROSS TIE ASSY（L),DFSK,GLORY,-,"Rp392,052",1 SET,12/6/26 offering harga 15/6/26 FU 1 NO RESPON 19/6/26 FU2 NO RESPON 20/6/26 PC: CASE CLOSE,Cancelled order,Customer cancel,,,,,,,,,Rp0,FALSE,,,Denny,D49,Purchasing,,,,,
Tidak Complete,Purchasing,,Denny,6/11/2026,38 Days,Majesty,PT.MAO,3106100-SA05P,"TIRE ASSY, GLORY 560",TIRE ASSY,DFSK,GLORY,-,"Rp1,032,522",2 SET,12/6/26 offering harga 15/6/26 FU 1 NO RESPON 19/6/26 FU2 NO RESPON 20/6/26 PC: CASE CLOSE,Cancelled order,Customer cancel,,,,,,,,,Rp0,FALSE,,,Denny,D49,Purchasing,,,,,
Tidak Complete,Purchasing,,Denny,6/11/2026,38 Days,Majesty,PT.MAO,3003200-FK01P,"STEERING CROSS TIE ASSY（R), GLORY 560",STEERING CROSS TIE ASSY（R),DFSK,GLORY,-,"Rp392,052",1 SET,12/6/26 offering harga 15/6/26 FU 1 NO RESPON 19/6/26 FU2 NO RESPON 20/6/26 PC: CASE CLOSE,Cancelled order,Customer cancel,,,,,,,,,Rp0,FALSE,,,Denny,D49,Purchasing,,,,,
Tidak Complete,Purchasing,D50,Denny,6/11/2026,38 Days,Majesty,PT.MAO,1001D50F0001P,"REAR DAMPING SOFT MAT ASSY, GLORY 560",REAR DAMPING SOFT MAT ASSY,DFSK,GLORY,-,"Rp319,791",1 SET,"20/6/25 CARD CLOSE, HARGA PART TDK DITEMUKAN",Cancelled order,Barang tidak ditemukan,,,,,,,,,Rp0,FALSE,,,Denny,D50,Purchasing,,,,,
Tidak Complete,Purchasing,,Denny,6/11/2026,38 Days,Majesty,PT.MAO,1001B50F0001P,RIGHT SUSPENSION PAD ASSY,RIGHT SUSPENSION PAD ASSY,DFSK,GLORY,-,"Rp686,424",1 SET,"20/6/25 CARD CLOSE, HARGA PART TDK DITEMUKAN",Cancelled order,Barang tidak ditemukan,,,,,,,,,Rp0,FALSE,,,Denny,D50,Purchasing,,,,,
Complete,Purchasing,D51,Denny,6/11/2026,38 Days,Majesty,PT.MAW,609002182AA,"RR LOGO, OMODA E5 2025",RR LOGO,CHERY,OMODA ,2025,"Rp121,767",1 SET,12/6/26 offering harga; partcounter order,Purchased,Order,AR,Anhui Ruikai,"Rp64,593",OM,"Rp64,593","Rp85,000",0.00%,"Rp85,000","Rp85,000",TRUE,AR260602,6/18/2026,Denny,D51,Purchasing,,,,,
Tidak Complete,Purchasing,D52,Denny,6/11/2026,38 Days,Majesty,PT.MAW,XID0000754,FENDER COVER SET,CS KIT CHERY (SET),CHERY,,,,1 SET,15/6/26 offering harga 18/6/26 FU 1 dan masih menunggu respon 22/6/26 FU 2 menunggu diskusi tim 24/6/26 order ATPM,Cancelled order,Customer cancel,,,,,,,,,Rp0,FALSE,,,Denny,D52,Purchasing,,,,,
Tidak Complete,Purchasing,D53,Denny,6/11/2026,38 Days,Majesty,PT.MAP,11732108,"CYLINDER KIT-LK(（I）), MG 4 EV",CYLINDER KIT-LK(（I）),MG,4,,"Rp1,117,200",,12/6/26 konfirmasi ft barang:no respon 15/6/26 FU konfirmasi ft barang 22/6/26 PC cancel karena harus order di ATPM (part tersebut butuh guiden dari ATPM.),Cancelled order,Customer cancel,,,,,,,,,Rp0,FALSE,,,Denny,D53,Purchasing,,,,,
Tidak Complete,Ruben,B27,Ruben,6/11/2026,38 Days,Bengkel,AMG,86511-1W200,"bumper depan, KIA",Cover - Front Bumper / Front Bumper Cover,KIA,RIO,,Barang Non ATPM,,"27/06/2026
Customer sudah pesan sendiri karena ada dapat stok ready",Cancelled order,Customer cancel,,,,,,,,,Rp0,FALSE,,,Ruben,B27,Ruben,,,,,
Tidak Complete,Ruben,,Ruben,6/11/2026,38 Days,Bengkel,AMG,86583-1W200,"cover foglamp lh, KIA","Grille Assy - Front Fog Lamp, LH / Fog Lamp Bezel LH",KIA,RIO,,Barang Non ATPM,,"27/06/2026
Customer sudah pesan sendiri karena ada dapat stok ready",Cancelled order,Customer cancel,,,,,,,,,Rp0,FALSE,,,Ruben,B27,Ruben,,,,,
Tidak Complete,Ruben,,Ruben,6/11/2026,38 Days,Bengkel,AMG,86587-1W200,"stenlis cover foglamp lh, KIA",Moulding - Front Fog Lamp / Chrome Fog Lamp Moulding,KIA,RIO,,Barang Non ATPM,,"27/06/2026
Customer sudah pesan sendiri karena ada dapat stok ready",Cancelled order,Customer cancel,,,,,,,,,Rp0,FALSE,,,Ruben,B27,Ruben,,,,,
Tidak Complete,Ruben,,Ruben,6/11/2026,38 Days,Bengkel,AMG,92201-1W210,"foglamp lh + bohlamp, KIA","Lamp Assy - Front Fog, LH",KIA,RIO,,Barang Non ATPM,,"27/06/2026
Customer sudah pesan sendiri karena ada dapat stok ready",Cancelled order,Customer cancel,,,,,,,,,Rp0,FALSE,,,Ruben,B27,Ruben,,,,,
Tidak Complete,Ruben,,Ruben,6/11/2026,38 Days,Bengkel,AMG,86513-1W200,"breket bumper depan lh, KIA","Bracket - Front Bumper Side, LH",KIA,RIO,,Barang Non ATPM,,"27/06/2026
Customer sudah pesan sendiri karena ada dapat stok ready",Cancelled order,Customer cancel,,,,,,,,,Rp0,FALSE,,,Ruben,B27,Ruben,,,,,
Tidak Complete,Ruben,,Ruben,6/11/2026,38 Days,Bengkel,AMG,92101-1W530,"headlamp lh, KIA","Lamp Assy - Head, LH",KIA,RIO,,Barang Non ATPM,,"27/06/2026
Customer sudah pesan sendiri karena ada dapat stok ready",Cancelled order,Customer cancel,,,,,,,,,Rp0,FALSE,,,Ruben,B27,Ruben,,,,,
Tidak Complete,Ruben,,Ruben,6/11/2026,38 Days,Bengkel,AMG,92161-1W200,"breket headlamp lh yg nempel di body, KIA","Mounting Bracket - Headlamp Inside, LH",KIA,RIO,,Barang Non ATPM,,"27/06/2026
Customer sudah pesan sendiri karena ada dapat stok ready",Cancelled order,Customer cancel,,,,,,,,,Rp0,FALSE,,,Ruben,B27,Ruben,,,,,
Tidak Complete,Ruben,,Ruben,6/11/2026,38 Days,Bengkel,AMG,92163-1W200,"breket headlamp lh yg nempel di bumper, KIA","Mounting Bracket - Headlamp Outside, LH",KIA,RIO,,Barang Non ATPM,,"27/06/2026
Customer sudah pesan sendiri karena ada dapat stok ready",Cancelled order,Customer cancel,,,,,,,,,Rp0,FALSE,,,Ruben,B27,Ruben,,,,,
Tidak Complete,Ruben,,Ruben,6/11/2026,38 Days,Bengkel,AMG,28112-1R100,"tabung saringan udara bawah, KIA",Lower Housing - Air Cleaner / Body-Air Cleaner Lower,KIA,RIO,,Barang Non ATPM,,"27/06/2026
Customer sudah pesan sendiri karena ada dapat stok ready",Cancelled order,Customer cancel,,,,,,,,,Rp0,FALSE,,,Ruben,B27,Ruben,,,,,
Tidak Complete,Ruben,,Ruben,6/11/2026,38 Days,Bengkel,AMG,86811-1W001,"daun pisang depan lh, KIA","Guard Assy - Front Wheel, LH / Fender Liner LH",KIA,RIO,,Barang Non ATPM,,"27/06/2026
Customer sudah pesan sendiri karena ada dapat stok ready",Cancelled order,Customer cancel,,,,,,,,,Rp0,FALSE,,,Ruben,B27,Ruben,,,,,
Tidak Complete,Ruben,,Ruben,6/11/2026,38 Days,Bengkel,AMG,86812-1W001,"daun pisang depan rh, KIA","Guard Assy - Front Wheel, RH / Fender Liner RH",KIA,RIO,,Barang Non ATPM,,"27/06/2026
Customer sudah pesan sendiri karena ada dapat stok ready",Cancelled order,Customer cancel,,,,,,,,,Rp0,FALSE,,,Ruben,B27,Ruben,,,,,
Tidak Complete,Ruben,,Ruben,6/11/2026,38 Days,Bengkel,AMG,29121-1W000,"cover bawah engine, KIA",Under Cover / Engine Splash Shield / Lower Engine Cover,KIA,RIO,,Barang Non ATPM,,"27/06/2026
Customer sudah pesan sendiri karena ada dapat stok ready",Cancelled order,Customer cancel,,,,,,,,,Rp0,FALSE,,,Ruben,B27,Ruben,,,,,
Tidak Complete,Ruben,,Ruben,6/11/2026,38 Days,Bengkel,AMG,29130-1W000,Cover bawah samping LH,"Panel / Cover Side Under, LH",KIA,RIO,,Barang Non ATPM,,"27/06/2026
Customer sudah pesan sendiri karena ada dapat stok ready",Cancelled order,Customer cancel,,,,,,,,,Rp0,FALSE,,,Ruben,B27,Ruben,,,,,
Tidak Complete,Ruben,,Ruben,6/11/2026,38 Days,Bengkel,AMG,29120-1W000,Cover bawah samping RH,"Panel / Cover Side Under, RH",KIA,RIO,,Barang Non ATPM,,"27/06/2026
Customer sudah pesan sendiri karena ada dapat stok ready",Cancelled order,Customer cancel,,,,,,,,,Rp0,FALSE,,,Ruben,B27,Ruben,,,,,
Tidak Complete,Ruben,D54,Ruben,6/11/2026,38 Days,Asuransi,CAKRAWALA,75078-48020,"moulding pintu rr lh, TYT HARRIER 2.5 HYBRID A/T 2025","MOULDING SUB-ASSY, REAR DOOR OUTSIDE LOWER LH",TOYOTA,HARRIER,2025,Barang Non ATPM,1 SET,"19/6/26 CANCEL ORDER, HANYA 1 PART SAJA",Cancelled order,Customer cancel,,,,,,,,,Rp0,FALSE,,,Ruben,D54,Ruben,,,,,
Tidak Complete,Ruben,,Ruben,6/11/2026,38 Days,Asuransi,CAKRAWALA,75860-48060,"cover trisplang lh, TYT HARRIER 2.5 HYBRID A/T 2025","MOULDING ASSY, BODY ROCKER PANEL,LH",TOYOTA,HARRIER,2025,Barang Non ATPM,1 SET,"19/6/26 CANCEL ORDER, HANYA 1 PART SAJA",Cancelled order,Customer cancel,,,,,,,,,Rp0,FALSE,,,Ruben,D54,Ruben,,,,,
Tidak Complete,Ruben,,Ruben,6/11/2026,38 Days,Asuransi,CAKRAWALA,65632-0E010,"cover fender rr lh, TYT HARRIER 2.5 HYBRID A/T 2025","PLATE, REAR WHEEL HOUSE, FRONT LH",TOYOTA,HARRIER,2025,Barang Non ATPM,1 SET,"19/6/26 CANCEL ORDER, HANYA 1 PART SAJA",Cancelled order,Customer cancel,,,,,,,,,Rp0,FALSE,,,Ruben,D54,Ruben,,,,,
Complete,Ruben,,Ruben,6/11/2026,38 Days,Asuransi,CAKRAWALA,BST-TUR6-22560R18,"ban rr lh, TYT HARRIER 2.5 HYBRID A/T 2025",BRIDGESTONE TURANZA 6 225/60-R18,TOYOTA,HARRIER,-,Barang Non ATPM,1 SET,ORDER 19/6/26,Purchased,Order,ANB,ANEKA BAN,"Rp1,520,002",OL,"Rp1,520,002","Rp1,900,000",0.00%,"Rp1,900,000","Rp1,900,000",TRUE,TD260605,6/20/2026,Ruben,D54,Ruben,,,,,
Tidak Complete,Ruben,,Ruben,6/11/2026,38 Days,Asuransi,CAKRAWALA,4261A-48290,"velg rr lh, TYT HARRIER 2.5 HYBRID A/T 2025","WHEEL, DISC",TOYOTA,HARRIER,2025,Barang Non ATPM,1 SET,"19/6/26 CANCEL ORDER, HANYA 1 PART SAJA",Cancelled order,Customer cancel,,,,,,,,,Rp0,FALSE,,,Ruben,D54,Ruben,,,,,
Tidak Complete,Ruben,B28,Ruben,6/12/2026,37 Days,Bengkel,AMG,,"Kaca panoramic, Porsche Cayenne ",,,,,,,"27/06/2026
Follow up & Make sure hari senin 29/06
29/06/2026
Customer sudah clsoe pencarian dan sudah mendapatkan part sendiri",Cancelled order,Customer cancel,,,,,,,,,Rp0,FALSE,,,Ruben,B28,Ruben,,,,,
Tidak Complete,Ruben,,Ruben,6/12/2026,37 Days,Bengkel,AMG,,"Kamera depan, Porsche Cayenne ",,,,,,,"27/06/2026
Follow up & Make sure hari senin 29/06
29/06/2026
Customer sudah clsoe pencarian dan sudah mendapatkan part sendiri",Cancelled order,Customer cancel,,,,,,,,,Rp0,FALSE,,,Ruben,B28,Ruben,,,,,
Tidak Complete,Ruben,,Ruben,6/12/2026,37 Days,Bengkel,AMG,,"Tutup towing depan, Porsche Cayenne ",,,,,,,"27/06/2026
Follow up & Make sure hari senin 29/06
29/06/2026
Customer sudah clsoe pencarian dan sudah mendapatkan part sendiri",Cancelled order,Customer cancel,,,,,,,,,Rp0,FALSE,,,Ruben,B28,Ruben,,,,,
Tidak Complete,Ruben,,Ruben,6/12/2026,37 Days,Bengkel,AMG,,"Spion kiri Assy (include lampu sent), Porsche Cayenne ",,,,,,,"27/06/2026
Follow up & Make sure hari senin 29/06
29/06/2026
Customer sudah clsoe pencarian dan sudah mendapatkan part sendiri",Cancelled order,Customer cancel,,,,,,,,,Rp0,FALSE,,,Ruben,B28,Ruben,,,,,
Tidak Complete,Ruben,,Ruben,6/12/2026,37 Days,Bengkel,AMG,,"Spoiler bumper depan kanan, Porsche Cayenne ",,,,,,,"27/06/2026
Follow up & Make sure hari senin 29/06
29/06/2026
Customer sudah clsoe pencarian dan sudah mendapatkan part sendiri",Cancelled order,Customer cancel,,,,,,,,,Rp0,FALSE,,,Ruben,B28,Ruben,,,,,
Tidak Complete,Ruben,,Ruben,6/12/2026,37 Days,Bengkel,AMG,,"Modul sensor depan kiri (contoh part sebelah kanan : 270223), Porsche Cayenne ",,,,,,,"27/06/2026
Follow up & Make sure hari senin 29/06
29/06/2026
Customer sudah clsoe pencarian dan sudah mendapatkan part sendiri",Cancelled order,Customer cancel,,,,,,,,,Rp0,FALSE,,,Ruben,B28,Ruben,,,,,
Tidak Complete,Ruben,,Ruben,6/12/2026,37 Days,Bengkel,AMG,,"Cover inter cooler kanan, Porsche Cayenne ",,,,,,,"27/06/2026
Follow up & Make sure hari senin 29/06
29/06/2026
Customer sudah clsoe pencarian dan sudah mendapatkan part sendiri",Cancelled order,Customer cancel,,,,,,,,,Rp0,FALSE,,,Ruben,B28,Ruben,,,,,
Tidak Complete,Ruben,,Ruben,6/12/2026,37 Days,Bengkel,AMG,,"Linner fender depan kiri, Porsche Cayenne ",,,,,,,"27/06/2026
Follow up & Make sure hari senin 29/06
29/06/2026
Customer sudah clsoe pencarian dan sudah mendapatkan part sendiri",Cancelled order,Customer cancel,,,,,,,,,Rp0,FALSE,,,Ruben,B28,Ruben,,,,,
Tidak Complete,Rian,D55,Denny,6/8/2026,41 Days,Bengkel,TORRINDO,202001600AA,"FR SHOCK ABSORBER-LH, chery omoda 5",FR SHOCK ABSORBER-LH,CHERY,OMODA,,,,8/6 OFFERING HARGA 12/6 FU 1 19/6 FU 2 27/7 CLOSE CARD,Cancelled order,Customer cancel,,,,,,,,,Rp0,FALSE,,,Denny,D55,Rian,,,,,
Tidak Complete,Rian,,Denny,6/8/2026,41 Days,Bengkel,TORRINDO,204000077AA,"FR STEERING KNUCKLE-LH, chery omoda 5",FR STEERING KNUCKLE-LH,CHERY,OMODA,,,,8/6 OFFERING HARGA 12/6 FU 1 19/6 FU 2 27/7 CLOSE CARD,Cancelled order,Customer cancel,,,,,,,,,Rp0,FALSE,,,Denny,D55,Rian,,,,,
Tidak Complete,Rian,D56,Denny,6/8/2026,41 Days,Bengkel,SMBB,86560DY000,"FRONT BUMPER LOWER, KIA CARENS 1.5 A/T 7S 1.5 (A)",FRONT BUMPER LOWER,KIA,CARENS,,Barang Non ATPM,,27/6 CLOSE CARD,Cancelled order,Customer cancel,,,,,,,,,Rp0,FALSE,,,Denny,D56,Rian,,,,,
Tidak Complete,Rian,D57,Denny,6/8/2026,41 Days,Bengkel,CAM AUTO,565001Y951,"STEERING RACK, KIA PICANTO 1.2 A/T 2015",STEERING RACK,KIA,PICANTO,2015,Barang Non ATPM,,27/6/26 RIAN: KEMAHALAN,Cancelled order,Customer cancel,,,,,,,,,Rp0,FALSE,,,Denny,D57,Rian,,,,,
Tidak Complete,Rian,D58,Denny,6/8/2026,41 Days,Bengkel,CAM AUTO,,"PILAR A BAGIAN KIRI, KIA SELTOS  1.4 A/T 2021",,,,,,,27/6/26 RIAN: CARD GA DICARI,Cancelled order,Customer cancel,,,,,,,,,Rp0,FALSE,,,Denny,D58,Rian,,,,,
Tidak Complete,Purchasing,D59,Denny,6/11/2026,38 Days,Majesty,PT.MGS,,Side Loader Fantuzzi TAD 750 VE - FDC25k7,,,,,,,"17/6/26 info ke MGS bahwasanya belum nemu, dan masih menunggu jika ada update an 
6/7/26 masih mencari vendor yg bisa supply part Fantuzzi
10/7/26
inquiry close karena sudah dapat part nya ",Cancelled order,Customer cancel,,,,,,,,,Rp0,FALSE,,,Denny,D59,Purchasing,,,,,
Tidak Complete,Rian,D60,Denny,6/11/2026,38 Days,Bengkel,STAR AUTO,KBY05231XC,KAP MESIN,BONNET,MAZDA,CX,2019,"Rp6,436,667",,,Cancelled order,Customer cancel,,,,,,,,,Rp0,FALSE,,,Denny,D60,Rian,,,,,
Tidak Complete,Rian,,Denny,6/11/2026,38 Days,Bengkel,STAR AUTO,KB8B50031FBB,BUMPER DEPAN,"BUMPER,FRONT",MAZDA,CX-5,2024,"Rp3,481,597",,,Cancelled order,Customer cancel,,,,,,,,,Rp0,FALSE,,,Denny,D60,Rian,,,,,
Tidak Complete,Rian,,Denny,6/11/2026,38 Days,Bengkel,STAR AUTO,KB7W52211,FENDER LUAR KIRI,"PANEL(L),FENDER-FRT",MAZDA,CX-5,2024,,,,Cancelled order,Customer cancel,,,,,,,,,Rp0,FALSE,,,Denny,D60,Rian,,,,,
Tidak Complete,Rian,,Denny,6/11/2026,38 Days,Bengkel,STAR AUTO,KB7W52111,FENDER LUAR KANAN,PANEL R FENDER,MAZDA,CX-5,2019,,,,Cancelled order,Customer cancel,,,,,,,,,Rp0,FALSE,,,Denny,D60,Rian,,,,,
Tidak Complete,Rian,,Denny,6/11/2026,38 Days,Bengkel,STAR AUTO,KB8C50719,JARING GRILL,"MESH,GRILLE",MAZDA,CX,2019,,,,Cancelled order,Customer cancel,,,,,,,,,Rp0,FALSE,,,Denny,D60,Rian,,,,,
Tidak Complete,Rian,,Denny,6/11/2026,38 Days,Bengkel,STAR AUTO,K26250710A,GRILL KOMPLIT,"GRILLE,RADIATOR",MAZDA,CX-5,2019,"Rp6,300,000",,,Cancelled order,Customer cancel,,,,,,,,,Rp0,FALSE,,,Denny,D60,Rian,,,,,
Tidak Complete,Rian,,Denny,6/11/2026,38 Days,Bengkel,STAR AUTO,GRT866750,FUSE BOX BAWAH KIRI KOSONGAN,,,,,"Rp320,900",,,Cancelled order,Customer cancel,,,,,,,,,Rp0,FALSE,,,Denny,D60,Rian,,,,,
Tidak Complete,Rian,,Denny,6/11/2026,38 Days,Bengkel,STAR AUTO,KD4566760A,FUSE ATAS BESAR KIRI,,,,,"Rp1,683,600",,,Cancelled order,Customer cancel,,,,,,,,,Rp0,FALSE,,,Denny,D60,Rian,,,,,
Tidak Complete,Rian,,Denny,6/11/2026,38 Days,Bengkel,STAR AUTO,K12351150H,LAMPU BELAKANG KANAN LUAR,,,,,"Rp4,465,100",,,Cancelled order,Customer cancel,,,,,,,,,Rp0,FALSE,,,Denny,D60,Rian,,,,,
Tidak Complete,Rian,,Denny,6/11/2026,38 Days,Bengkel,STAR AUTO,KB7W53210A,DUDUKAN ATAS SHOCK RH,,,,,"Rp3,590,600",,,Cancelled order,Customer cancel,,,,,,,,,Rp0,FALSE,,,Denny,D60,Rian,,,,,
Tidak Complete,Rian,,Denny,6/11/2026,38 Days,Bengkel,STAR AUTO,KB7W54210,DUDUKAN ATAS SHOCK LH,,,,,"Rp3,590,600",,,Cancelled order,Customer cancel,,,,,,,,,Rp0,FALSE,,,Denny,D60,Rian,,,,,
Tidak Complete,Ruben,B29,Ruben,6/12/2026,37 Days,Bengkel,AMG,,"Pelipit kaca pintu depan kiri, Toyota Harrier Hybrid",,,,,,,"27/06/26
Follow up & Make sure ke customer
Cari part number dan sourcing
29/06/2026
Customer sudah clsoe pencarian dan sudah mendapatkan part sendiri",Cancelled order,Customer cancel,,,,,,,,,Rp0,FALSE,,,Ruben,B29,Ruben,,,,,
Tidak Complete,Ruben,,Ruben,6/12/2026,37 Days,Bengkel,AMG,,"List chrome bingkai kaca pintu depan kanan, Toyota Harrier Hybrid",,,,,,,"27/06/26
Follow up & Make sure ke customer
Cari part number dan sourcing
29/06/2026
Customer sudah clsoe pencarian dan sudah mendapatkan part sendiri",Cancelled order,Customer cancel,,,,,,,,,Rp0,FALSE,,,Ruben,B29,Ruben,,,,,
Tidak Complete,Ruben,,Ruben,6/12/2026,37 Days,Bengkel,AMG,,"List chrome bingkai kaca pintu blkg kanan, Toyota Harrier Hybrid",,,,,,,"27/06/26
Follow up & Make sure ke customer
Cari part number dan sourcing
29/06/2026
Customer sudah clsoe pencarian dan sudah mendapatkan part sendiri",Cancelled order,Customer cancel,,,,,,,,,Rp0,FALSE,,,Ruben,B29,Ruben,,,,,
Complete,Purchasing,D61,Denny,6/13/2026,36 Days,Majesty,PT.MAW,406000319AA,"FR SAFETY BELT LH, OMODA 5 Z, 2024",FR SAFETY BELT LH,CHERY,OMODA ,2024,"Rp1,057,164",1 SET,17/6/26 OFFERING HARGA 18/6/26 MENUNGGU KONFIRMASI DARI PC 22/6/25 PC order,Purchased,Order,AR,Anhui Ruikai,"Rp448,561",OM,"Rp448,561","Rp700,000",0.00%,"Rp700,000","Rp700,000",TRUE,AR260603,6/22/2026,Denny,D61,Purchasing,,,,,
Complete,Purchasing,,Denny,6/13/2026,36 Days,Majesty,PT.MAW,406000507AA,"FR SAFETY BELT RH, OMODA 5 Z, 2024",FR SAFETY BELT RH,CHERY,OMODA ,2024,"Rp1,196,358",1 SET,17/6/26 OFFERING HARGA 18/6/26 MENUNGGU KONFIRMASI DARI PC 22/6/25 PC order,Purchased,Order,AR,Anhui Ruikai,"Rp448,561",OM,"Rp448,561","Rp700,000",0.00%,"Rp700,000","Rp700,000",TRUE,AR260603,6/22/2026,Denny,D61,Purchasing,,,,,
Complete,Purchasing,,Denny,6/13/2026,36 Days,Majesty,PT.MAW,406000328AA,"RR SAFETY BELT RH, OMODA 5 Z, 2024",RR SAFETY BELT RH,CHERY,OMODA ,2024,"Rp427,572",1 SET,17/6/26 OFFERING HARGA 18/6/26 MENUNGGU KONFIRMASI DARI PC 22/6/25 PC order,Purchased,Order,AR,Anhui Ruikai,"Rp208,132",OM,"Rp208,132","Rp310,000",0.00%,"Rp310,000","Rp310,000",TRUE,AR260603,6/22/2026,Denny,D61,Purchasing,,,,,
Complete,Ruben,B30,Ruben,6/9/2026,40 Days,Asuransi,CAKRAWALA,GSJ850031 BB,"BUMPER FR, Mazda 6 Sedan",FRONT BUMPER,MAZDA,6,2024,"Rp5,570,800",1 SET,"09/06/26
Inquiry masuk dari Pak Thomas
10/06/26
Sudah kirim harga ke Pak Thomas
29/06/26
Sudah FU ke customer tinggal menunggu dikirim bukti DP",Purchased,Order,CBA,CHONGBANG ,"Rp683,607",OM,"Rp683,607","Rp4,000,000",10.00%,"Rp3,600,000","Rp3,600,000",TRUE,TD260609,6/30/2026,Ruben,B30,Ruben,,,,,
Complete,Ruben,,Ruben,6/9/2026,40 Days,Asuransi,CAKRAWALA,ACC-EVT-22545R19,"BAN - BRIDGESTONE 225/45 R19 92W, Mazda 6 Sedan",Accelera EVT 225/45 R19 92W,MAZDA,6,-,Barang Non ATPM,1 SET,"09/06/26
Inquiry masuk dari Pak Thomas
10/06/26
Sudah kirim harga ke Pak Thomas
29/06/26
Sudah FU ke customer tinggal menunggu dikirim bukti DP",Purchased,Order,ABAN,PT.Lintas teknik mandala (Auto Ban),"Rp1,375,002",OL,"Rp1,375,002","Rp1,800,000",0.00%,"Rp1,800,000","Rp1,800,000",TRUE,TD260610,6/30/2026,Ruben,B30,Ruben,,,,,
